10328,too_cold 220/b310 adjust_thermostat set_point poc amy,301 ACU-2,301-A133,MAXADMIN,LEM801,2014-01-17 01:22:32,2013-12-26 13:04:31
10329,check_operation acu-14 replace broken_belt poc potts,,220-3,MAXADMIN,TASKER,2014-01-24 01:22:39,2013-12-27 09:55:55
10330,request check hot temperature in_bldg 301-b147 find breaker_trip serve actuator reset_breaker,221 ACU-14,221-400,MAXADMIN,GPOTTS,2014-01-24 01:22:41,2013-12-27 11:01:14
10331,bldg freeze 216/a206 start pump,,301-1,MAXADMIN,ANGEL,2014-01-10 01:22:40,2013-12-30 09:56:54
10332,cover heater 101/a231 copy maintenance request email cover heater room a231 -PRON- please_send fix make_sure thermostat appropriate 68_degree -PRON- office 2nd week january tomorrow 12/31 let_-PRON- week thank_-PRON- reinstall cover induction_unit open_hand valve re_heat coil calibrate thermostat set for_70*f adjust_thermostat room a225 poc_carol,,216-2,MAXADMIN,GDROGERS,2014-01-24 01:22:34,2013-12-30 11:07:41
10333,request check warm temperature in_bldg 225-b148 adjust_thermostat room b146 b148 poc_catherine,,101-02,MAXADMIN,CER,2014-01-10 01:22:44,2013-12-30 14:32:28
10334,request check bad odor_come mechanical_room health_unit bldg 101 find acu_c3 broken_belt replace belt_1ea b33 poc_betty,,225-1,MAXADMIN,CGRAHAM,2014-01-10 01:22:42,2013-12-30 15:03:42
10335,support customer with_new user -PRON-_would passwork -PRON- gain proper access csi system 233/ a151 contact location janet 7:30am complete_per request,,101-00,MAXADMIN,BLG,2014-01-10 01:22:45,2013-12-30 15:16:41
10336,replace water_detection sensor humidity section ahu-404 proof operation humidity supply may_need reduce allow time frame outage properly gain safe access system humidity secure wait manifold replace valve lap site_outage spring 2014,,233,MAXADMIN,GPOTTS,2014-04-25 01:22:49,2013-12-31 07:12:46
10337,resolve mutiple alarm identify build_227 automation primarly glycol pump associate_with enengery recovery ef-6 6 ef-6_2 reset start 6_2 p er-1 p er-2 reset glycol pump reset_freeze stat ahu-7_1,216 AHU-404,216-C302,MAXADMIN,GPOTTS,2014-04-25 01:22:46,2013-12-31 07:15:26
10338,resolve_issue acu-13 supply fan alarm replace drive belt supply fan clear_alarm,227 EF-6-6,227-A402,MAXADMIN,GPOTTS,2014-01-10 01:22:43,2013-12-31 08:47:34
10339,resolve_issue return relief damper proper fan run command adjust discharge temperature check proper_operation poc potts,221 ACU-13,221-400,MAXADMIN,GPOTTS,2014-01-10 01:22:41,2013-12-31 08:50:03
10340,freeze cold 304/129 find acu-1 out_of service due_to bad_motor wait electric_shop replace poc customer,301 ACU-C3,301-R001,MAXADMIN,GPOTTS,2014-01-17 01:22:40,2013-12-31 08:51:54
10341,request check repair cold temperature in_bldg 225-a257 adjust_thermostat induction_unit poc customer,,304-1,MAXADMIN,KWATKINS,2014-01-10 01:22:43,2013-12-31 09:06:41
10342,check acu/ ahu system osy preheat valve open_position site equipment/ system start build_227 action complete -PRON- reveiw equipment automation system preheat valve automate movement help need advise myself/ frank check os&y indicate actuation pre_heat valve,,225-2,MAXADMIN,GMM,2014-01-10 01:22:42,2013-12-31 12:42:05
10343,check osy valve follow building confirm -PRON- open_position relate supply steam acu/ ahu_'s follow building complete check automate control preheat valve equipment building 320 233 230 231 301 202 203 245 205 236 visually inspect valve list building list,227 AHU-4-1,227-A402,MAXADMIN,GPOTTS,2014-01-24 01:22:41,2014-01-02 07:25:05
10344,hot lab 221/a145 repair_control air leak adjust_thermostat set_point poc customer,320 AHU-1,320-24,MAXADMIN,GPOTTS,2014-02-14 01:23:03,2014-01-02 07:42:57
10345,freeze cold 101/a239 adjust calibrate thermostat for_70*f poc_dawn,,221-1,MAXADMIN,PODOBED,2014-01-10 01:22:38,2014-01-02 10:01:13
10346,fume_hood stop work 226/b225 replace belt 4l290 1ea fan restart fan poc_paul,,101-02,MAXADMIN,FRANCISD,2014-01-10 01:22:44,2014-01-02 10:51:32
10347,freeze cold 320/11 find temperature 71*f adjustment poc_mary,,226-2,MAXADMIN,STUTZ,2014-01-10 01:22:44,2014-01-02 13:20:53
10348,exh.fan vfd alarm hru 403 clear_alarm verify_operation,,320-1,MAXADMIN,MJS9,2014-01-10 01:22:38,2014-01-02 16:24:22
10349,freeze_stat alarm reset_freeze stat alarm freeze_stat currently work need replace due_to broken spring process order,216 HX-403A,216-C302,MAXADMIN,HWRJR,2014-04-25 01:22:49,2014-01-03 03:20:01
10350,freeze_stat alarm action_take reset_freeze stat start_equipment,245 ACU-1,245-A200,MAXADMIN,HWRJR,2014-01-10 01:22:43,2014-01-03 04:16:49
10351,freeze_stat alarm reset_freeze stat start_equipment,224 ACU-6,224-400,MAXADMIN,HWRJR,2014-01-10 01:22:43,2014-01-03 04:17:43
10352,freeze_stat alarm reset_freeze stat start_equipment,224 ACU-2,224-400,MAXADMIN,HWRJR,2014-01-10 01:22:47,2014-01-03 04:36:49
10353,freeze_stat alarm reset_freeze stat start_equipment,221 ACU-11,221-400,MAXADMIN,HWRJR,2014-01-10 01:22:39,2014-01-03 04:58:48
10354,freeze_stat alarm reset_freeze stat start_equipment,221 ACU-1,221-400,MAXADMIN,HWRJR,2014-01-10 01:22:44,2014-01-03 05:16:16
10355,freeze_stat alarm reset_freeze stat start_equipment,223 ACU-4,223-400,MAXADMIN,HWRJR,2014-01-10 01:22:43,2014-01-03 05:29:12
10356,lab too_hot b367 adjust_thermostat poc rabe,221 ACU-7,221-400,MAXADMIN,HWRJR,2014-01-10 01:22:39,2014-01-03 06:32:50
10357,office too_cold a265 adjust_thermostat poc dennis,,221-3,MAXADMIN,RABE,2014-01-10 01:22:47,2014-01-03 11:15:40
10358,office hot b241 find control air_line break repair line adjust_thermostat check calibration poc wei x6595,,222-2,MAXADMIN,LEBER,2014-01-10 01:22:47,2014-01-03 11:51:04
10359,office too_cold 156 glass shop acu-3 off_due freeze_stat trip reset_alarm start_equipment,,220-2,MAXADMIN,PARRA,2014-01-10 01:22:45,2014-01-03 12:01:33
10360,room too_hot b28 replace_re heat_diaphragm basement induction_unit poc customer,,304-1,MAXADMIN,KIRCHOFF,2014-01-17 01:22:42,2014-01-03 14:28:18
10361,freeze_stat alarm reset_alarm verify_operation poc_kelso,,221-00,MAXADMIN,MRM,2014-01-17 01:22:31,2014-01-03 15:11:19
10362,freeze_stat alarm reset_alarm verify_operation poc_kelso,221 ACU-12,221-400,MAXADMIN,HWRJR,2014-01-17 01:22:36,2014-01-04 01:47:43
10363,freeze_stat alarm reset_alarm unit run minium outside_air damper closed unit filter door open relief air,221 ACU-11,221-400,MAXADMIN,HWRJR,2014-01-17 01:22:37,2014-01-04 01:48:31
10364,heat main_gate gard house turn power electric baseboard heat verify_operation poc customer,220 ACU-7,220-400,MAXADMIN,HWRJR,2014-01-17 01:22:42,2014-01-04 01:49:05
10365,low_temp alarm replace aqua stat sensor low temperature alarm alarm clear poc customer,,103,MAXADMIN,HWRJR,2014-01-17 01:22:42,2014-01-04 05:19:25
10366,hru 301 exh fan alarm exhaust_fan alarm clear by_ddc group system normal operation,220 P-1,220-400,MAXADMIN,HWRJR,2014-01-17 01:22:39,2014-01-06 03:46:23
10367,hru 203 exh fan alarm check alarm 7:30am alarm clear by_ddc group,219 HX-301A,219-E0001,MAXADMIN,HWRJR,2014-01-17 01:22:37,2014-01-06 03:47:10
10368,hru 204 exh fan b alarm exhaust_fan clear by_ddc group,217 HX-203A,217-C301,MAXADMIN,HWRJR,2014-01-17 01:22:37,2014-01-06 03:50:31
10369,supply fan alarm supply fan alarm clear by_ddc group,217 HX-204B,217-C301,MAXADMIN,HWRJR,2014-01-17 01:22:36,2014-01-06 03:51:58
10370,shut_off afterburner fan associate canopy_hood turn large blue exhaust_fan directly connect afterbuner canopy exhuast fan ch358b rm b363 ch350b rm b355 ch348b rm b353 ch347b rm a352 ch344b rm b349 e343bb rm a348 e-341b rm a346 complete_per request per_request room b353 b355 b348 a346 a352 customer present action_take,217 AHU-202,217-C301,MAXADMIN,HWRJR,2014-01-17 01:22:41,2014-01-06 03:53:19
10371,excessive heat fire alarm activate 221/b28 heat room excessive -PRON- cause fire alarm activate please_see heat level decrease change heat detector setting -PRON- will_not activate replace_re heat_diaphragm,,224-400,MAXADMIN,JFILANO,2014-01-17 01:22:40,2014-01-06 08:19:28
10372,exhaust_fan make_loud noise aaron young 245/c09 find acu-11a motor noise turn_over electric_shop possible motor replacement electric_shop replace motor -PRON- remove reinstall_pulley belt system service,,221-0,MAXADMIN,MRM,2014-01-17 01:22:41,2014-01-06 08:32:47
10373,thermo cover buzz 80_degree safety issue 225/a228 replace_diaphragm calibrate thermostat re_heat pc kristen,,245-0,MAXADMIN,YOUNG,2014-01-17 01:22:47,2014-01-06 10:00:47
10374,ventilation problem hot 225/a147 adjust_thermostat set_point repair_control air leak poc carolyn,,225-2,MAXADMIN,CAJOHNSO,2014-01-17 01:22:40,2014-01-06 10:01:53
10375,low hood exhaust lab b323 reset start exhaust_fan poc customer,,225-1,MAXADMIN,CSCHMIDT,2014-01-17 01:22:40,2014-01-06 10:07:04
10376,"leak come_from ceiling land desk 224/a213 30_action find control_valve room a-313 leak a-213 valve shut_off reset_freeze stat alarm acu_'s 1,5 6 replace_re heat valve induction_unit poc_lisa",,221-3,MAXADMIN,CDZANG,2014-01-17 01:22:44,2014-01-06 10:39:21
10377,ceiling open ladder hallway repair room a103 replace actuator re_heat valve close ceiling verify_proper operation thermostat office bad need replace complete week 1/13/14 replace thermostat calibrate verify_operation controller thermostat,,224-2,MAXADMIN,MONDACCA,2014-01-17 01:22:33,2014-01-06 11:06:58
10378,extremely_hot lab feel_like 100 degree 202/157 find acu-2 off_line start system temperature come normal,,231-1,MAXADMIN,RIDDER,2014-03-14 01:22:17,2014-01-06 13:28:01
10379,loud_noise come_from mechanical_room fan malfunction 233/a129 noise locate check pump unit area speak customer,,202-1,MAXADMIN,MCRONISE,2014-01-17 01:22:44,2014-01-06 13:49:32
10380,turn breaker fan heat 202 high_voltage reset_breaker vault acu-1 bad_motor turn_over electric_shop replacement motor cause breaker trip.hold ms open till motor replace acu-1 line,,233-1,MAXADMIN,CJKRAMAR,2014-01-31 01:22:07,2014-01-06 14:35:17
10381,hvac unit turn 411/a182 fr lehnhoff x 2290 additional point contact request -PRON- pull list hvac unit turn 1 3 13 b c terrible grinding noise vibrate -PRON- office surround desk -PRON- office very_cold b c -PRON- believe unit turn not_work properly frigid temp outside -PRON- ne come look asap problem location_gaithersburg problem_building room 411 a182 replace motor blower unit,,202-2,MAXADMIN,KCHESNUT,2014-02-21 01:22:31,2014-01-06 14:42:42
10382,freeze_stat alarm reset_freeze stat alarm check rest building alarm poc customer,,411-1,MAXADMIN,KCOOGAN,2014-01-24 01:22:34,2014-01-06 17:02:14
10383,low temperature alarm check unit graphic low temperature alarm clear,226 HV-3,226-400,MAXADMIN,DGOLSTON,2014-01-17 01:22:41,2014-01-06 22:30:09
10384,"freeze_stat alarm reset_freeze stat start unit reset start 221 acu-8 231 acu-1,4 8 220 acu-6 222 acu-1 4 245 acu-11 4 building 101 acu_c1 c4 226 acu-9 304 hv-4 hv-1 224 acu-12 245 acu-13 build 221 acu-14",227 AHU-5,227-1,MAXADMIN,DGOLSTON,2014-01-17 01:22:43,2014-01-06 22:31:10
10385,heater not_work main_gate house turn breaker perimeter heat adjust_thermostat set_point poc customer,245 ACU-16,245-C400,MAXADMIN,DGOLSTON,2014-01-17 01:22:33,2014-01-06 22:32:39
10386,heat office a269 unit due_to freeze_stat alarm speak customer,,103,MAXADMIN,CALVINM,2014-01-17 01:22:43,2014-01-07 07:24:47
10387,heat come_out window_unit b116 office cold due_to unit freeze_stat 1/7/14 speak customer space okay_now,,224-2,MAXADMIN,CNB,2014-01-31 01:22:24,2014-01-07 07:35:18
10388,noise_come out_of vent burn_smell b100 check noise_come out_of unit burn_odor odor noise present_at this_time poc customer,,225-1,MAXADMIN,LACKO,2014-01-17 01:22:39,2014-01-07 07:38:06
10389,high_humidity level 226/b328 m_slip detail_description end_of building noticeably high_humidity level this_morning -PRON- room smell musty likely high_humidity level adjacent room a_lot condensation window sill -PRON- suspect_that kind leak air system do_not know problem_building room 226 b328 adjust humidity set_point acu-2 80% 50% valve position minimize condensation window poc customer,,411-1,MAXADMIN,MNT1,2014-01-17 01:22:37,2014-01-07 07:39:35
10390,heat find space_temperature 66*f adjust_thermostat set_point for_70*f poc customer,,226-3,MAXADMIN,STUTZ,2014-01-17 01:22:34,2014-01-07 08:47:54
10391,a_c not_work sensitive equipment ruin 216/116 resent_code system,,101-A1114,MAXADMIN,ACANNING,2014-01-17 01:22:34,2014-01-07 09:31:25
10392,very_cold conference_room 301/b174 adjusted_set point area temperature 70*f poc pam,,216-1,MAXADMIN,FNJ,2014-01-24 01:22:39,2014-01-07 09:33:07
10393,ceiling leak drip desk 225/b346 find small puddle floor investigate unable determine water come_from clean_up water poc customer,,301-1,MAXADMIN,PAI,2014-01-17 01:22:46,2014-01-07 10:17:18
10394,heat window freeze 225/a215 office cold due_to unit freeze_stat 1/7/14 speak customer space okay_now,,225-3,MAXADMIN,THAMIL,2014-01-17 01:22:33,2014-01-07 10:28:09
10395,courtyard area close lecture_room d heater wall noisy vibrate oiled fcu motor replace filter fcu b44 speak customer noise present_at time motor start make_noise motor information record replace fan motor universal electric volt-115 amp .4 rpm 1050 mod de3d058k still_wait motor receive follow_up order work perform w.o 0200 4 25 2014 gfp,,225-2,MAXADMIN,TNG,2014-01-17 01:22:35,2014-01-07 10:32:50
10396,heat 411 a187 copy m_slip email request additional point contact request robb pole ext.3312 mr poling freeze office note -PRON-_would like sensor put_back -PRON- office record temp -PRON- office -PRON- wear coat day office space outside -PRON- office warm due_to dangerously low_temp today -PRON- ne come_out today as_soon as_possible thank problem_building room 411 a187 raise_heating set_point adjust register allow air_flow poc customer,,101-01,MAXADMIN,MDHERMAN,2014-05-02 01:22:56,2014-01-07 10:39:14
10397,heat 303 103 replace 1ea.a50 belt acu-1 inform_customer,,411-1,MAXADMIN,KCOOGAN,2014-01-17 01:22:35,2014-01-07 11:00:04
10398,check high_humidity in_bldg 223-b310 find acu-8 return humidity set_point 35% return 33% supply humidity valve 93% open lowered humidity set_point 25% monitor relative_humidity valve position valve close 28% 93% customer space humidity 51% come vacuum water condensate inside acu-8 due_to excessive humidity,,303-1,MAXADMIN,RBROOKS,2014-01-17 01:22:38,2014-01-07 11:02:22
10399,mep hall very_cold 301/hall adjust_set point rtu-5 check area mep temperature 70*f 71*f poc mrs brunner,,223-3,MAXADMIN,DIANELH,2014-01-17 01:22:31,2014-01-07 11:16:57
10400,window leak water look thank 220/a145 adam yuha find follow window follow room a145 a147 a149 a153 a155 a157 a159 a161 a163 a165 a167 a_lot condensation -PRON- enter room -PRON- feel very_humid room appear service unit ac-5 inspection room building -PRON- condition talk occupant room -PRON- tell_-PRON- -PRON- open door room this_morning -PRON- like walk rain forest thank adam v. yuha civil engineer operation engineering_group plant division bldg 301 room a121 mail stop 1930 100 bureau drive gaithersburg md 20899 p:301 975 6964 f:301 975 3841 due_to humidity system airhandler adjustment set_point computer resolve_issue,,301-1,MAXADMIN,ZBRUNNER,2014-01-17 01:22:33,2014-01-07 11:36:08
10401,room temperature very_cold in_bldg 101-a821 adjust_set point thermostat speak customer,,220-1,MAXADMIN,SFENG,2014-01-24 01:22:35,2014-01-07 13:06:54
10402,request check cold temperature in_bldg 320 child_care center adjust_set point vav_box verify_proper discharge acu-1 2,,101-08,MAXADMIN,MWASH,2014-01-17 01:22:43,2014-01-07 13:15:08
10403,breezeway bldgs water flow window bldgs 220/221 east face window middle corridor building 220/221 a_lot condensation -PRON- occur all_three floor corridor condensate pool window sill -PRON- overflow run face window ground level floor corridor cooler hallway 220 221 thank adam v. yuha civil engineer operation engineering_group plant division bldg 301 room a121 mail stop 1930 100 bureau drive gaithersburg md 20899 p:301 975 6964 f:301 975 3841 find acu-5 discharge high_humidity adjust_set point return 30% max valve position humidity valve 50% 80%,,320-1,MAXADMIN,JWAYNE,2014-01-17 01:22:35,2014-01-07 13:16:03
10404,lab hot fume_hood not_work properly 221/d157 reset start fume_hood replace_re heat valve actuator grad calibrate grad 5 range poc customer,,220,MAXADMIN,DRH1,2014-01-31 01:22:23,2014-01-07 13:36:11
10405,humidity end_of building high 53% condensation metal window surround problem_building room 226 b324 adjust humidity set_point system vacuum_up water acu-2 serve space,,221-1,MAXADMIN,ORKIN,2014-01-24 01:22:36,2014-01-07 14:05:46
10406,lab too_cold b08 action_take can_not confirm -PRON- appear_that issue calibration_of thermostat -PRON- feel resolve please_contact frank_pott x6301,,226-3,MAXADMIN,EBYRD,2014-01-17 01:22:46,2014-01-07 14:09:54
10407,check_operation unit heater blow cold air boiler bleed air out_of system flush_coil unit heater verify_proper operation,,221-00,MAXADMIN,SWOODS,2014-05-02 01:23:01,2014-01-07 14:55:38
10408,check belt hv-10 replace belt hv-10 cause odor unit service poc_dwayne,,302-100,MAXADMIN,LEM801,2014-02-21 01:22:39,2014-01-07 15:01:32
10409,check_operation aqua stat acu-5 humidity due_to low supply humidity find hand_valv open supp;ly humidity check_operation,304 HV-10,304-1,MAXADMIN,LEM801,2014-01-17 01:22:35,2014-01-07 15:32:52
10410,extreme humidity frozen window due_to condensation adjust_set point humidity control system serve_this space poc_dawn,223 ACU-5,223-400,MAXADMIN,LEM801,2014-01-17 01:22:30,2014-01-07 16:39:33
