6354,request to check room temperature in shipping and receiving too_cold in bldg 301-b185 customer continue to be senistive to the too_cold/ too/ hot condition that occour when shipping and receive door or roll up door at inspection area be leave open hv-4 have be throughly check for proper operation as well as improvement to the supply air duct work to limit the affect nothing further can be do to resolve this except for closing of door or complete design of use of area to be perform thank -PRON- george f potts jr 2 7 2012,,301-1,MAXADMIN,PBANGWA,2012-02-10 01:22:30,2012-02-07 07:36:16
6355,"request to check lab temperature too_hot in bldg 221-a228 calibrate all 3 stat in room a226,a228 and a230.replaced duct sensor for room a226 verify proper operation of all re heats poc joffery",,221-2,MAXADMIN,JKP,2012-02-17 01:22:13,2012-02-07 07:54:35
6356,receive freeze stat acu 3 reset freeze stat and find that acu-3 be be renovate by contractor,220 ACU-3,220-400,MAXADMIN,SEBLICK,2012-02-17 01:22:10,2012-02-07 13:08:19
6357,too_hot 77*f and want 69*f room b326 replace re heat diaphragm and verify proper operation speak to customer,,224-3,MAXADMIN,LEM801,2012-02-17 01:22:11,2012-02-07 14:54:54
6358,replace bad bearing replace belt and bearing verify proper operation,224 EH-340B,224-400,MAXADMIN,LEM801,2012-02-17 01:22:11,2012-02-07 15:00:00
6359,request to adjust room temperature in bldg 101-r auditorium too_hot lower control set point of acu b5 start acu b1 find off on a schedule problem,,101-01,MAXADMIN,SBELL,2012-02-17 01:22:32,2012-02-08 07:49:14
6360,request to check room temperature too_cold in bldg 227-a255 exersiz valve and adjust heating set point,,227-2,MAXADMIN,JMCDANI,2012-02-24 01:22:35,2012-02-08 07:50:33
6361,request to check room temperature too_hot in bldg 223-a147 call customer and find that the call be for build 224 and not 223 room temperature be okay now poc paul,,224-1,MAXADMIN,PRENEKE,2012-02-24 01:22:35,2012-02-08 07:52:12
6362,request to check fan not work in bldg 205-room 102 find acu-2 lock out and off line due to contractor replace unit,,205-1,MAXADMIN,PRENEKE,2012-03-02 01:22:37,2012-02-08 07:53:39
6363,request to check no air flow in bldg 221-a54 adjust stat replace re heat diaphragm and free stuck valve stem,,221-0,MAXADMIN,JHWSMITH,2012-02-17 01:22:15,2012-02-08 07:55:16
6364,room a147 be too_hot adjust stat set point,,223-1,MAXADMIN,TOBERY,2012-02-17 01:22:22,2012-02-08 08:02:32
6365,request to check room temperature too_hot in bldg 223-b150 replace grad and diaphragm on re heat actuator,,223-1,MAXADMIN,SHULL,2012-02-24 01:22:24,2012-02-08 08:09:14
6366,check water detection alarm 221-acu-6 floor drain reset water detection alarm due to pipe shop checking drain,221 ACU-6,221-400,MAXADMIN,LEM801,2012-02-17 01:22:23,2012-02-08 08:12:15
6367,"request to check hot air temperature in bldg 220-b253,see tom find acu-4 down due to system renovation poc tom",,220-2,MAXADMIN,LIPE,2012-02-24 01:22:31,2012-02-08 08:51:09
6368,receive water detection acu 4 water be due to contractor work in the area poc r. cole,220 ACU-4,220-400,MAXADMIN,SEBLICK,2012-02-24 01:22:33,2012-02-08 09:32:29
6369,request to check room temperature very cold in bldg 221-a253 adjust stat set point,,221-2,MAXADMIN,FELRICE,2012-02-17 01:22:18,2012-02-08 09:33:23
6370,gym be too_cold a33 adjust stat and replace sleeve diaphragm,,101-00,MAXADMIN,MNS,2012-06-08 01:23:00,2012-02-08 12:55:46
6371,request to check room temperature too_cold in gym in bldg 101-a33 replace diaphragms and grad on all re heat valve replace 3 ra stat plug hunidity pot that have bad diaphragms and can no longer be replace due to obsolete part,,101-00,MAXADMIN,MNS,2012-02-24 01:22:28,2012-02-08 14:03:35
6372,reset fault and verify operation of equipment complete per request,227 EF-2-2,227-A402,MAXADMIN,LEM801,2012-02-24 01:22:30,2012-02-08 16:56:53
6373,reset replace or adjust freeze stat reset alarm and start unit apc be aware of issue with this unit,224 ACU-7,224-400,MAXADMIN,HWRJR,2012-02-17 01:22:23,2012-02-09 05:30:51
6374,reset replace or adjust freeze stat reset freeze stat alarm still wait commission from apc installer,236 ACU-1,236-104,MAXADMIN,HWRJR,2012-02-17 01:22:24,2012-02-09 05:31:56
6375,water detector alarm clear alarm and vacuum up water coil to 1st pre heat be leak repair 3 small hole coil,221 ACU-12,221-400,MAXADMIN,HWRJR,2012-02-17 01:22:24,2012-02-09 06:15:38
6376,request to check room temperature too_hot in bldg 223-b325 replace grad and diaphragm to both re heat actuator calibrate stat poc shiyou,,223-3,MAXADMIN,SZHENG,2012-02-24 01:22:22,2012-02-09 11:51:34
6377,receive freeze stat acu 2 reset freeze stat and verify operation,224 ACU-2,224-400,MAXADMIN,SEBLICK,2012-02-17 01:22:21,2012-02-10 02:48:17
6378,receive freeze stat acu 1 reset alarm and verify proper operation,236 ACU-1,236-104,MAXADMIN,SEBLICK,2012-02-17 01:22:21,2012-02-10 02:50:05
6379,no heat in room e101 calibrate stat and adjust perimeter heat controller heat discharge be 115*f and room temperature be 72*f poc mark,,235-1,MAXADMIN,MENGLISH,2012-02-24 01:22:27,2012-02-13 07:11:15
6380,request to check room temperature very cold in bldg 237 find acu-1 off start acu-1 replace belt on acu-2 1ea b60 belt poc david,,237-1,MAXADMIN,DNEWELL,2012-02-24 01:22:27,2012-02-13 08:50:28
6381,request to check water leak at window convection unit in bldg 101-a836 replace leak control valve after furniture be move to access valve poc claudette,,101-08,MAXADMIN,CGERETY,2012-02-24 01:22:32,2012-02-13 09:28:09
6382,check water detection alarm on acu b1 no water find in space find sensor cover remove cover and verify proper operation,101 ACU-B1,101-D0001,MAXADMIN,LEM801,2012-02-24 01:22:29,2012-02-13 09:35:58
6383,verify operation of freeze protection control of acu a1 restrung freeze stat sensor and verify proper operation,101 ACU-A1,101-A0150,MAXADMIN,LEM801,2012-02-24 01:22:27,2012-02-13 09:37:50
6384,check operation of acu-4 freeze protection verify operation raise mixed air set point to allow pre heat to react sooner,301 ACU-4,301-A133,MAXADMIN,LEM801,2012-02-24 01:22:32,2012-02-13 09:39:40
6385,verify proper operation of freeze protection of acu-9 verify proper operation apc contractor increase motor speed of damper,226 ACU-9,226-400,MAXADMIN,LEM801,2012-02-24 01:22:30,2012-02-13 09:41:14
6386,install datum logger in a wing specify by frank instal datum logger and retrieve after 2/29/12 from room a136,,231-1,MAXADMIN,LEM801,2012-03-09 01:22:27,2012-02-13 09:42:44
6387,request to check room humidty in bldg 227-a130-too high measured humidity 39%rh and no other adjustment make poc kathrine,,227-1,MAXADMIN,KLIPPA,2012-02-24 01:22:22,2012-02-13 09:50:58
6388,check freeze protection control for acu-6 check operation turn over mixed air set point to apc for tuning,221 ACU-6,221-400,MAXADMIN,LEM801,2012-02-24 01:22:29,2012-02-13 10:34:01
6389,check freeze protection control for acu-7 verify fan status as on turn over to apc for other adjustment to try to eliminate freeze stat alarm,224 ACU-7,224-400,MAXADMIN,LEM801,2012-02-24 01:22:29,2012-02-13 10:35:44
6390,office be too_hot a253 adjust stat in space poc helen,,221-2,MAXADMIN,FELRICE,2012-02-24 01:22:28,2012-02-13 12:49:56
6391,too_cold in room b258 find space temperature 68*f and adjusted set point to 70*f okay with customer now,,226-2,MAXADMIN,SPEICHER,2012-02-24 01:22:28,2012-02-13 13:16:33
6392,too_hot in room b258 after safety office remove insulation replace valve and actuator and repair leak coil verify proper operation,,220-2,MAXADMIN,DNEWELL,2012-02-24 01:22:28,2012-02-13 13:26:16
6393,verify proper operation of chilled water and re heat coil of acu-5 replace duct sensor 920b controller and calibrate replace chilled water grad and replace grad spring to re heat coil verify proper operation,231 ACU-5,231-A003,MAXADMIN,LEM801,2012-02-24 01:22:21,2012-02-13 16:46:05
6394,too_hot in room a344 calibrate 2 room stat cailbrated grad to re heat on room a346 and replace re heat valve for room a344 verify proper operation poc heather,,220-3,MAXADMIN,HEATHERP,2012-02-24 01:22:22,2012-02-13 17:19:38
6395,exhaust fan failure replace belt on 1 air compressor reset over load on 2 compressor poc stacia,,312-100,MAXADMIN,RCOLE,2012-02-24 01:22:21,2012-02-13 22:44:19
6396,request to check low humidity in bldg 101-b20 reset circuit board and verify humidity control find wire loose on terminal board repair that verify voltage system be get old and after speak the the technical support for the system -PRON- suggest that -PRON- look into replace the system for now -PRON- appear to be work,,101-00,MAXADMIN,VMILLER1,2012-04-06 01:22:26,2012-02-14 08:19:58
6397,request to check room temperature too_hot in bldg 245-a04 stroke valve and adjust trans ducer set point poc alex,,245-0,MAXADMIN,AFARRELL,2012-02-24 01:22:32,2012-02-14 12:08:37
6398,receive water detection acu b 1 per heat section find loose wire on alarm repair and call power plant to verify alarm clear,101 ACU-B1,101-D0001,MAXADMIN,SEBLICK,2012-02-24 01:22:31,2012-02-15 04:18:51
6399,repair rattle noise from fan in office a c unit in bldg 220-a105 coil be vibrate and secure mount bracket acu-19 duct work in attic be vibrate and could cause some of the vibrate poc pat,,220-1,MAXADMIN,PATRICKE,2012-02-24 01:22:33,2012-02-15 08:30:39
6400,check water detection alarm in zone 1 400 area northeast and zone1 n 500 area check all of area and find no water present alarm clear command ahu-2 1 off and vcerifi pre heat coil be not leak as well,,227-4,MAXADMIN,LEM801,2012-02-24 01:22:29,2012-02-15 12:59:42
6401,check for possible pre heat leaking coil if leak make repair as need test coil with load and find no leak in coil,227 AHU-2-1,227-A402,MAXADMIN,LEM801,2012-02-24 01:22:24,2012-02-15 13:10:04
6402,this request be a asap request to adjust hot temperature in bldg 221-a253 see helen confirm set point and instal screw in stat door per supervisor,,221-2,MAXADMIN,FELRICE,2012-02-24 01:22:34,2012-02-15 15:52:42
6403,fume hood keep fail and alarm sound in bldg 230 112 reset fan on roof verify operation poc sherry,,230-1,MAXADMIN,SHECKELS,2012-02-24 01:22:21,2012-02-16 13:11:33
6404,request to check low humidity in lab in bldg 227-a330 see tony humidity secure to the unit for the summer season valve order to be replace on the air handler supply humidity for the lab space,,227-3,MAXADMIN,AMARLOW,2012-03-30 01:22:18,2012-02-16 13:18:58
6405,check air flow on acu-3 see long description 1 mark the original setting of the damper for air supply serve room a346 2 open up all the way the damper and get the maximum cfm for the supply air 3 put -PRON- back to the original setting of the damper turn over to zeek to do since the flow monitor -PRON- have be not work properly complete per request turn over ms to joey,225 ACU-3,225-400,MAXADMIN,VICTORIO,2012-03-16 01:22:19,2012-02-16 14:01:23
6406,relocate stat from shop to office in room a137 re ran control air line to new stat mount in shop office calibrate stat and verify proper operation poc gary moore,,301-1,MAXADMIN,LEM801,2012-03-02 01:22:21,2012-02-16 15:29:32
6407,install sheave on new motor instal sheave belt and align,224 EH-258B,224-400,MAXADMIN,LEM801,2012-02-24 01:22:22,2012-02-16 15:34:42
6408,check fan status and reset alarm on system check componet on system and start,227 AHU-2-1,227-A402,MAXADMIN,LEM801,2012-03-02 01:22:33,2012-02-16 16:02:54
6409,replace drive bear to e c2 and belt remove old bearing clean shaft and instal bearing pulley and belt aligned and tension belt,101 E-C2,101-C0200,MAXADMIN,LEM801,2012-03-09 01:22:43,2012-02-16 17:02:01
6410,ceiling leak in the gym a33 remove coil and repair small leak find pressure test and reinstall,,101-00,MAXADMIN,MNS,2012-03-30 01:22:26,2012-02-17 07:17:28
6411,c135 c137 c138 have positive pressure replace damper diaphragm,,245-1,MAXADMIN,KENINN,2013-03-15 01:24:42,2012-02-17 07:21:26
6412,roof penetration need to be cap rm d200 fabricated cap and instal,,235-2,MAXADMIN,MENGLISH,2012-03-09 01:22:46,2012-02-17 11:09:02
6413,humidity be too low in g0003 make adjustment and verify proper operation,,219-00,MAXADMIN,VINCENT,2012-03-02 01:22:34,2012-02-17 11:11:09
6414,ne to have belt change on ac unit in rm b63 replace belt 1ea b30 belt poc pat,,225-0,MAXADMIN,BCOCHRAN,2012-03-02 01:22:38,2012-02-17 11:29:09
6415,ac unit be make noise rm a105 re rout control air line place styrofoam betweem wall and induction unit acu-19 be locate over supply duct to this room cause vibration to space also hot water pipe in attic have no insulation on -PRON- and may be cause some of the noise poc pat,,220-1,MAXADMIN,PATRICKE,2012-03-02 01:22:36,2012-02-17 15:16:02
6416,open circuit alarm on water detection system work with teletronic to re wire system wait on response from warren livingood close out ms,,226,MAXADMIN,HWRJR,2012-03-30 01:22:32,2012-02-20 17:55:23
6417,freeze stat alarm reset alarm and start unit,236 ACU-1,236-104,MAXADMIN,KSTATIA,2012-03-30 01:22:30,2012-02-21 06:41:03
6418,start acu-5 in b wing and verify operation reset time clock for acu-4 start equipment and adjusted set point of time clock,301 ACU-5,301-B184,MAXADMIN,LEM801,2012-03-02 01:22:24,2012-02-21 07:28:33
6419,check room temperature too_hot in bldg 220-a203 not able to locate noise possibly -PRON- be the hot water pipe that be not insulate in the attic above roon poc dan,,220-2,MAXADMIN,DSSAWYER,2012-03-02 01:22:38,2012-02-21 07:50:48
6420,request to check hot temperture in bldg 101 4th.floor server room request to start air flow from 2nd.floor push button see debra start chill water pump poc debra,,101-04,MAXADMIN,DAMILLER,2012-03-02 01:22:38,2012-02-21 07:52:51
6421,request to check no heat at shipping and receive in bldg 301-b190 find acu-4 off line and restart poc george,,301-1,MAXADMIN,GGALAPON,2012-03-02 01:22:21,2012-02-21 08:14:01
6422,reset freeze stat and verify operation of acu-4 reset alarm and verify proper operation,226 ACU-4,226-400,MAXADMIN,LEM801,2012-03-02 01:22:29,2012-02-21 08:21:48
6423,room temperature very warm in bldg 235-a100 replace 1/2 re heat valve on acu-4 verify proper operation,,235-1,MAXADMIN,MENGLISH,2012-03-02 01:22:29,2012-02-21 08:58:21
6424,hv-4 have bad drive bear remove old bearing inspect shaft for ware and instal new 1 3/16 flange bearing,304 HV-4,304-200,MAXADMIN,LEM801,2012-03-02 01:22:30,2012-02-21 09:58:14
6425,request to check too high hot temperature in bldg 225-b347 verify operation of the re heat and the discharge of acu-4 all work properly calibrated room stat and temperature be now 70*f from 72*f.spoke with customer,,225-3,MAXADMIN,JMARSHAL,2012-03-02 01:22:20,2012-02-21 10:59:35
6426,check horse power of various ru 's on site and ahu's e fan complete per request poc frank potts,227 AHU-1-1,227-A402,MAXADMIN,LEM801,2012-03-02 01:22:29,2012-02-21 11:29:49
6427,request to check air temperature in lecture room e too_cold in bldg 101 adjust stat set point,,101-01,MAXADMIN,GOLDBERG,2012-03-02 01:22:30,2012-02-21 12:07:58
6428,replace pre heat diaphragm replace diaphragm verify proper operation,245 ACU-13,245-B018,MAXADMIN,LEM801,2012-03-02 01:22:24,2012-02-21 13:24:42
6429,calibrate grad on osa damper and return damper find broken damper actuator replace actuator and instal damper grad kit on new actuator calibrate grad and verify proper operation,245 ACU-2A,245-A200,MAXADMIN,LEM801,2012-03-16 01:22:13,2012-02-21 13:26:43
6430,unit heater fan not work properly see requestor for location and detail equipment be locate in build 423 and furnace be work properly per o&m manual run continously in cool mode but require a 30 second shut down for the gas furnace to ignite speak with john wamsley and -PRON- say that the furnace be operate correctly and -PRON- have knowledge of the equipment poc steve,,226-1,MAXADMIN,SJN,2012-03-02 01:22:38,2012-02-21 13:26:45
6431,request to check overhead noise come from attic in bldg 225-a321 not able to locate customer on 2/22/12 and speak with -PRON- on 2/23/12 no noise at this time check in acu-9 as well above customer room and no noise in that area either,,225-3,MAXADMIN,COMMAROT,2012-03-02 01:22:25,2012-02-22 07:54:32
